,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
183419,SHOP,1483.97,Call,1560.0,2021-06-25,1,0.95,1.08,1.2,0.95,548.0,428.0,1.28,57.83,2021-06-24 14:49:00,2021-06-24,1429.030029296875,1489.949951171875,1473.5400390625,1478.989990234375,2021-06-25,2021-06-25,2021-06-25,2021-06-24,5.1,,0,0.07865252100322208,0,0,76.02999999999997,1.0512341893704051,0,1,1560.0,854880.0,6.0,1550.0,6569.0,4111.0,10208030.0,1553.970162886284,3.0,1483.3333333333333,2626.0,1130.0,3890980.0,1481.7136329017517,1903.0,1464.0,1,1600.0,1.0444955086693126,0.9995709706620304,0.0007277775157179728,1600.0
183446,SNAP,67.88,Call,72.0,2021-07-02,8,0.86,0.88,0.89,0.86,1820.0,266.0,6.84,57.81,2021-06-24 14:30:00,2021-06-24,65.76000213623047,69.29000091552734,68.48999786376953,67.6500015258789,2021-06-28,2021-07-01,2021-07-02,2021-06-24,25.68,,0,0.3422332319241133,1,1,4.1200000000000045,1.060695344725987,0,1,72.0,131040.0,6.0,70.83333333333333,29775.0,8898.0,2102664.0,70.61843828715365,3.0,66.0,2648.0,1383.0,174582.0,65.9297583081571,7713.0,1950.0,1,75.0,1.0435081516401492,0.9723040659988215,0.01296405421331762,75.0
183431,SKLZ,20.55,Call,22.0,2021-07-16,22,1.05,1.13,1.2,1.12,1016.0,281.0,3.62,85.0,2021-06-24 14:11:00,2021-06-24,14.350000381469728,22.270000457763672,14.539999961853027,20.21999931335449,2021-07-16,2021-06-29,2021-07-16,2021-06-24,40.85,2021-06-28 00:00:00,1,1.1862072122508083,0,1,1.4499999999999993,1.0705596107055961,0,1,22.0,22352.0,2.0,21.5,2615.0,784.0,55931.0,21.38852772466539,0.0,20.55,0.0,0.0,0.0,0.0,1016.0,281.0,0,0.0,1.0462287104622872,0.0,0.05498783454987834,0.0
183429,SKLZ,20.53,Call,25.0,2021-07-02,8,0.2,0.23,0.25,0.23,1354.0,1069.0,1.27,114.06,2021-06-24 14:42:00,2021-06-24,19.46999931335449,22.270000457763672,19.520000457763672,20.21999931335449,2021-07-02,2021-06-29,2021-07-02,2021-06-24,13.99,2021-06-28 00:00:00,0,0.3892618473744231,0,0,4.469999999999999,1.2177301509985388,0,1,25.0,33850.0,2.0,23.0,4476.0,2134.0,99412.0,22.21000893655049,0.0,20.53,0.0,0.0,0.0,0.0,1354.0,1069.0,0,0.0,1.1203117389186557,0.0,0.011203117389186557,0.0
183420,SHOP,1483.97,Call,1600.0,2021-06-25,1,0.35,0.48,0.6,0.52,1355.0,1036.0,1.31,72.52,2021-06-24 14:48:00,2021-06-24,1429.030029296875,1489.949951171875,1473.5400390625,1478.989990234375,2021-06-25,2021-06-25,2021-06-25,2021-06-24,2.48,,0,0.05153797441933099,0,0,116.02999999999997,1.0781889121747743,0,1,1600.0,2168000.0,6.0,1550.0,6569.0,4111.0,10208030.0,1553.970162886284,3.0,1483.3333333333333,2626.0,1130.0,3890980.0,1481.7136329017517,1355.0,1036.0,0,0.0,1.0444955086693126,0.9995709706620304,0.0003234566736524323,0.0
183447,SNAP,67.88,Call,75.0,2021-07-02,8,0.46,0.47,0.48,0.47,5893.0,1684.0,3.5,62.66,2021-06-24 14:32:00,2021-06-24,65.76000213623047,69.29000091552734,68.48999786376953,67.6500015258789,2021-06-28,2021-07-01,2021-07-02,2021-06-24,15.01,,0,0.19803383645047015,1,1,7.1200000000000045,1.10489098408957,0,1,75.0,441975.0,6.0,70.83333333333333,29775.0,8898.0,2102664.0,70.61843828715365,3.0,66.0,2648.0,1383.0,174582.0,65.9297583081571,5893.0,1684.0,0,0.0,1.0435081516401492,0.9723040659988215,0.006923983500294638,0.0
183410,SCR,21.16,Call,30.0,2021-07-16,22,0.65,0.68,0.7,0.65,4974.0,2119.0,2.35,138.84,2021-06-24 14:48:00,2021-06-24,14.5600004196167,22.38999938964844,15.109999656677246,20.8700008392334,2021-07-15,2021-06-28,2021-07-16,2021-06-24,19.13,,0,0.13914020244891867,0,0,8.84,1.4177693761814745,0,1,30.0,149220.0,1.0,30.0,4974.0,2119.0,149220.0,30.0,0.0,21.16,0.0,0.0,0.0,0.0,4974.0,2119.0,0,0.0,1.4177693761814745,0.0,0.03213610586011342,0.0
183412,SDC,8.75,Call,16.0,2021-07-30,36,0.05,0.13,0.2,0.11,675.0,528.0,1.28,121.94,2021-06-24 11:22:00,2021-06-24,6.519999980926514,9.329999923706056,7.059999942779541,8.90999984741211,2021-07-19,2021-06-25,2021-07-30,2021-06-24,8.31,,0,0.07999998947669744,0,0,7.25,1.8285714285714285,0,1,16.0,10800.0,1.0,16.0,675.0,528.0,10800.0,16.0,0.0,8.75,0.0,0.0,0.0,0.0,675.0,528.0,0,0.0,1.8285714285714285,0.0,0.014857142857142857,0.0
183392,ROKU,422.84,Call,450.0,2021-06-25,1,0.9,0.95,0.99,0.9,9158.0,3207.0,2.86,87.65,2021-06-24 14:46:00,2021-06-24,420.2999877929688,431.9750061035156,430.9400024414063,423.5799865722656,2021-06-25,2021-06-25,2021-06-25,2021-06-24,9.97,,0,0.33634043091000154,1,1,27.160000000000025,1.06423233374326,0,1,450.0,4121100.0,6.0,437.5,36187.0,11914.0,15819560.0,437.1614115566364,5.0,410.0,14760.0,5899.0,6069975.0,411.244918699187,9158.0,3207.0,0,0.0,1.0346703244726139,0.9696339040771924,0.002246712704569104,0.0
183396,ROKU,424.29,Call,450.0,2021-07-02,8,5.5,5.68,5.85,5.82,951.0,587.0,1.62,60.18,2021-06-24 14:46:00,2021-06-24,420.2999877929688,462.989990234375,430.3200073242188,423.5799865722656,2021-06-25,2021-06-30,2021-07-02,2021-06-24,26.5,2021-06-25 00:00:00,1,1.5052504953082462,1,1,25.70999999999998,1.0605953475217422,0,1,450.0,427950.0,4.0,436.25,3154.0,1720.0,1377435.0,436.7263792010146,2.0,410.0,2497.0,1208.0,1011560.0,405.1101321585903,951.0,587.0,0,0.0,1.0281882674585778,0.9663202055198096,0.013387070164274434,0.0
