,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
81,81,SOYB,Teucrium Soybean Fund,2604.0,289.0,801.0,98488.0,Heavy News Reporting,2020-08-05,2020-08-05,2020-08-26,SOYB,21,13.850000381469727,14.65999984741211,14.65999984741211,14.079999923706055,2020-08-12,2020-08-25,2020-08-25,2020-08-05,0,0,0,0,1,0,0,0,1,0,0,340.78892733564015,14.65999984741211,0.5799999237060547,0.041193176622787264,14.65999984741211,0.5799999237060547,0.041193176622787264,14.65999984741211,0.5799999237060547,0.041193176622787264,71.02272765757131,41.19317662278726,41.19317662278726
82,82,GES,Guess?,4661.0,1136.0,310.3,1400000.0,,2020-08-05,2020-08-05,2020-08-26,GES,21,10.949999809265137,13.449999809265135,11.270000457763672,11.989999771118164,2020-08-21,2020-08-11,2020-08-26,2020-08-05,0,0,1,0,0,0,0,0,0,0,0,1232.394366197183,13.188999748229982,1.1989999771118178,0.10000000000000012,11.270000457763672,-0.7199993133544922,-0.060049985579553225,11.270000457763672,-0.7199993133544922,-0.060049985579553225,83.40283728852332,-60.04998557955322,-60.04998557955322
83,83,CHNG,Change Healthcare,7511.0,2086.0,260.1,3580000.0,,2020-08-05,2020-08-05,2020-08-26,CHNG,21,12.045000076293945,13.744999885559082,13.609999656677244,12.380000114440918,2020-08-05,2020-08-26,2020-08-26,2020-08-05,0,0,1,0,0,0,0,0,0,0,0,1716.2032598274209,13.618000125885011,1.2380000114440932,0.10000000000000012,13.609999656677244,1.2299995422363263,0.09935375855138862,13.609999656677244,1.2299995422363263,0.09935375855138862,80.77544351825397,99.35375855138861,99.35375855138861
84,84,IWN,iShares Russell 2000 Value ETF,4015.0,1487.0,170.0,1390000.0,Heavy News Reporting,2020-08-05,2020-08-05,2020-08-26,IWN,21,102.31999969482422,110.55999755859376,104.9000015258789,103.8000030517578,2020-08-05,2020-08-11,2020-08-26,2020-08-05,0,0,0,0,1,0,0,0,1,0,0,934.7679892400807,104.9000015258789,1.099998474121108,0.01059728749307084,104.9000015258789,1.099998474121108,0.01059728749307084,104.9000015258789,1.099998474121108,0.01059728749307084,9.63391108477492,10.59728749307084,10.59728749307084
85,85,NEWR,New Relic,2393.0,920.0,160.1,1070000.0,Earnings AnnouncementAnalyst ReportInsider SellingIncrease in Short InterestHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,NEWR,21,52.13000106811523,63.0,62.709999084472656,55.77000045776367,2020-08-10,2020-08-26,2020-08-26,2020-08-05,0,0,1,0,1,0,1,1,1,0,0,1163.0434782608695,61.347000503540045,5.577000045776373,0.1000000000000001,62.709999084472656,6.939998626708984,0.12443963725560407,62.709999084472656,6.939998626708984,0.12443963725560407,17.930787014379362,124.43963725560407,124.43963725560407
86,86,ATVI,Activision Blizzard,92109.0,36843.0,150.0,5490000.0,Analyst ReportDecrease in Short InterestHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,ATVI,21,78.69999694824219,87.7300033569336,83.62000274658203,84.31999969482422,2020-08-11,2020-08-06,2020-08-25,2020-08-05,0,0,0,0,1,0,0,1,1,0,0,149.01066688380425,83.62000274658203,-0.6999969482421875,-0.008301671617358357,83.62000274658203,-0.6999969482421875,-0.008301671617358357,83.62000274658203,-0.6999969482421875,-0.008301671617358357,11.859582585617378,-8.301671617358355,-8.301671617358355
87,87,ANET,Arista Networks,4730.0,2056.0,130.1,534839.0,Earnings AnnouncementAnalyst ReportInsider SellingDecrease in Short InterestHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,ANET,21,212.0500030517578,248.00999450683597,222.0500030517578,235.1300048828125,2020-08-13,2020-08-05,2020-08-26,2020-08-05,0,0,0,0,1,0,1,1,1,0,0,260.13570038910507,222.0500030517578,-13.080001831054688,-0.05562880772096138,222.0500030517578,-13.080001831054688,-0.05562880772096138,222.0500030517578,-13.080001831054688,-0.05562880772096138,4.252966355775795,-55.62880772096138,-55.62880772096138
88,88,UPWK,Upwork,8727.0,4155.0,110.0,2470000.0,Analyst ReportHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,UPWK,21,13.720000267028807,16.829999923706055,14.670000076293945,15.09000015258789,2020-08-11,2020-08-05,2020-08-26,2020-08-05,0,0,1,0,1,0,0,1,1,0,0,594.4645006016847,16.599000167846683,1.509000015258792,0.10000000000000019,14.670000076293945,-0.4200000762939453,-0.0278330067625557,14.670000076293945,-0.4200000762939453,-0.0278330067625557,66.26905168244832,-27.8330067625557,-27.8330067625557
89,89,WW,Weight Watchers International,5377.0,2830.0,90.0,952269.0,Earnings AnnouncementAnalyst UpgradeHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,WW,21,22.899999618530273,26.149999618530273,23.25,24.40999984741211,2020-08-26,2020-08-05,2020-08-26,2020-08-05,0,0,0,0,1,0,1,0,1,0,0,336.49081272084806,23.25,-1.1599998474121094,-0.04752150162487977,23.25,-1.1599998474121094,-0.04752150162487977,23.25,-1.1599998474121094,-0.04752150162487977,40.96681713441377,-47.52150162487977,-47.52150162487977
90,90,MCHP,Microchip Technology,4669.0,2457.0,90.0,2490000.0,Earnings AnnouncementDividend IncreaseAnalyst ReportHeavy News Reporting,2020-08-05,2020-08-05,2020-08-26,MCHP,21,97.51000213623048,110.98999786376952,109.0,98.5,2020-08-06,2020-08-19,2020-08-25,2020-08-05,0,0,1,0,1,0,1,1,1,0,0,1013.4310134310134,108.35000000000001,9.850000000000009,0.10000000000000009,109.0,10.5,0.1065989847715736,109.0,10.5,0.1065989847715736,10.152284263959391,106.59898477157361,106.59898477157361
